item_id,name,image_filename,store_name
5179,"Cold Chocolate",2025-02-12-67ac6da9095d5.png,"THICK MAGIC"
5180,"Cold Coffee With Crush",2025-02-12-67ac6e716a80c.png,"THICK MAGIC"
5181,"Cold Cofee With Ice-Cream",2025-02-12-67ac6fee4e651.png,"THICK MAGIC"
5182,"Coffee Oreo",2025-02-12-67ac70c9ba87a.png,"THICK MAGIC"
5183,"Cofee Bownie",2025-02-12-67ac7209e36d9.png,"THICK MAGIC"
5184,"Coffee Kit-Kat",2025-02-12-67ac7321ec2c3.png,"THICK MAGIC"
5185,"Coffee Nutella",2025-02-12-67ac77fc9feec.png,"THICK MAGIC"
5186,"Cafe Mocha",2025-02-12-67ac788e6ef77.png,"THICK MAGIC"
5187,"Vanila Shake",2025-02-12-67ac79646d1ec.png,"THICK MAGIC"
5188,"Rose Shake",2025-02-12-67ac79f23b908.png,"THICK MAGIC"
5189,"Butter Scotch Shake",2025-02-12-67ac7a8dd6f01.png,"THICK MAGIC"
5190,"Black Currant Shake",2025-02-12-67ac7b40248a2.png,"THICK MAGIC"
5191,"Pineapple Shake",2025-02-12-67ac7bcab3f63.png,"THICK MAGIC"
5193,"Avacado Shake",2025-02-12-67ac7c6e0b4d0.png,"THICK MAGIC"
5196,"Mango Shake",2025-02-12-67ac7d0e24b3f.png,"THICK MAGIC"
5198,"Sitafal Shake",2025-02-12-67ac7dcf254c8.png,"THICK MAGIC"
5201,"Strawberry Shake",2025-02-12-67ac7ea0cc5d7.png,"THICK MAGIC"
5204,"Chickoo Shake",2025-02-12-67ac7f9c319d0.png,"THICK MAGIC"
5206,"Kiwi Magic Shake",2025-02-12-67ac808bd8cba.png,"THICK MAGIC"
5208,"Litchi Shake",2025-02-12-67ac816ddb7bd.png,"THICK MAGIC"
5210,"Blueberry Shake",2025-02-12-67ac81d85f8d8.png,"THICK MAGIC"
5212,"Mulberry Shake",2025-02-12-67ac8286a76a5.png,"THICK MAGIC"
5214,"Apple Shake",2025-02-12-67ac82fad4aea.png,"THICK MAGIC"
5215,"Raspberry Shake",2025-02-12-67ac84050ba6b.png,"THICK MAGIC"
5218,"Tender coconut Shake",2025-02-12-67ac84a2a3c6e.png,"THICK MAGIC"
5219,"Dragon Queen Shake",2025-02-12-67ac85795abe5.png,"THICK MAGIC"
5220,"Pinacolada Shake",2025-02-12-67ac863fe62a5.png,"THICK MAGIC"
5222,"Banana Shake",2025-02-12-67ac86ffd20ce.png,"THICK MAGIC"
5225,"Thick Magic Exotic Shake",2025-02-12-67ac88078692e.png,"THICK MAGIC"
5229,"Chic Chock Shake",2025-02-12-67ac89fd8f9bc.png,"THICK MAGIC"
5231,"Karina Shake",2025-02-12-67ac8b7a0144b.png,"THICK MAGIC"
5235,"Oreo Licious Shake",2025-02-12-67ac8cf7ba1ff.png,"THICK MAGIC"
5236,"Brownie Sunday Shake",2025-02-12-67ac8d8eec813.png,"THICK MAGIC"
5238,"Rose Falooda",2025-02-12-67ac8f200e0b1.png,"THICK MAGIC"
5239,"Keshar Pista Falooda",2025-02-12-67ac8fe3bdaa0.png,"THICK MAGIC"
5241,"Butterscotch Falooda",2025-02-12-67ac908c3e216.png,"THICK MAGIC"
5243,"Mango Falooda",2025-02-12-67ac9121c4adf.png,"THICK MAGIC"
5245,"Dry Fruit Falooda",2025-02-12-67ac91f98331c.png,"THICK MAGIC"
5247,"Strawberry Falooda",2025-02-12-67ac92ef14156.png,"THICK MAGIC"
5250,"Anjeer Falooda",2025-02-13-67ad74be454bb.png,"THICK MAGIC"
5251,"Kaju Anjeer Shakes",2025-02-13-67ad7583251ea.png,"THICK MAGIC"
5252,"Badam Shake",2025-02-13-67ad7698c27a8.png,"THICK MAGIC"
5253,"Anjeer Shake",2025-02-13-67ad7839b6759.png,"THICK MAGIC"
5254,"Anjeer Gulkand Shake",2025-02-13-67ad7ad7cbfad.png,"THICK MAGIC"
5255,"Keshar Pista Shake",2025-02-13-67ad7ba02aefc.png,"THICK MAGIC"
5256,"Badam Pista Shake",2025-02-13-67ad7c4251bb8.png,"THICK MAGIC"
5257,"Dry Fruit Shake",2025-02-13-67ad7d7137800.png,"THICK MAGIC"
5259,"Date With You Shake",2025-02-13-67ad7f730bd28.png,"THICK MAGIC"
5260,"Cadburry Shake",2025-02-13-67ad80e22a30d.png,"THICK MAGIC"
5261,"Cad-m Shake",2025-02-13-67ad82bd7c96b.png,"THICK MAGIC"
5262,"Cofee Cad Shake",2025-02-13-67ad836046324.png,"THICK MAGIC"
5263,"White Cad Shake",2025-02-13-67ad8445e9692.png,"THICK MAGIC"
5264,"Roasted Almond Cad Shake",2025-02-13-67ad8545a2aa1.png,"THICK MAGIC"
5265,"Brownie Cad Shake",2025-02-13-67ad8620673a5.png,"THICK MAGIC"
5266,"Oreo Cad Shake",2025-02-13-67ad87070067a.png,"THICK MAGIC"
5267,"Ferero Rocher Cad Shake",2025-02-13-67ad88596da98.png,"THICK MAGIC"
5268,"Kaju Cad Shake",2025-02-13-67ad8a719a411.png,"THICK MAGIC"
5269,"Cofee Choclate Fudge Cad Shake",2025-02-13-67ad8b287879d.png,"THICK MAGIC"
5272,"Belgian Cad Shake",2025-02-13-67ad8cc880567.png,"THICK MAGIC"
5273,"Mocha Cad Shake",2025-02-13-67ad8d99c6c7d.png,"THICK MAGIC"
5274,"Mint Cad Shake",2025-02-13-67ad8e1e81c60.png,"THICK MAGIC"
5275,"Kit-Kat Cad Shake",2025-02-13-67ad8ee4a2785.png,"THICK MAGIC"
5276,"50-50 Cad Shake",2025-02-13-67ad8f7f0dcdd.png,"THICK MAGIC"
5278,"Raspberry Love Cad Shake",2025-02-13-67ad907d273a7.png,"THICK MAGIC"
5279,"Beat Root Punch",2025-02-13-67ad9140cd8ec.png,"THICK MAGIC"
5280,"Instant Energy",2025-02-13-67ad9203b5f8a.png,"THICK MAGIC"
5281,"Ginger Wack",2025-02-13-67ad92b4386a2.png,"THICK MAGIC"
5282,"ABC Drink",2025-02-13-67ad936d0115f.png,"THICK MAGIC"
5283,"Cold Buster Drink",2025-02-13-67ad9412503c8.png,"THICK MAGIC"
5284,"Watermelon Juice",2025-02-13-67ad952bc26be.png,"THICK MAGIC"
5285,"Mosambi Juice",2025-02-13-67ad95bdd10c0.png,"THICK MAGIC"
5286,"Pineapple Juice",2025-02-13-67ad962016e59.png,"THICK MAGIC"
5288,"Orange Juice",2025-02-13-67ad969eaf1d8.png,"THICK MAGIC"
5290,"Apple Juice",2025-02-13-67ad973c1be73.png,"THICK MAGIC"
5292,"Anar / Pomegranate Juice",2025-02-13-67ad97d2cf0ef.png,"THICK MAGIC"
5293,"Carrots Juice",2025-02-13-67ad983099d72.png,"THICK MAGIC"
5295,"Strawberry Juice",2025-02-13-67ad989b94ccc.png,"THICK MAGIC"
5296,"Mango Juice",2025-02-13-67ad990358f8b.png,"THICK MAGIC"
5297,"Litchi Juice",2025-02-13-67ad99adc93bb.png,"THICK MAGIC"
5298,"Kiwi Juice",2025-02-13-67ad9a2e67817.png,"THICK MAGIC"
5300,"Guava Juice",2025-02-13-67ad9aab90761.png,"THICK MAGIC"
5301,"French Fries",2025-02-13-67ad9b174cac7.png,"Friendship Restaurant"
5302,"Dosti Juice",2025-02-13-67ad9b51bdb63.png,"THICK MAGIC"
5305,"Dillagi Juice",2025-02-13-67ad9c1d07dde.png,"THICK MAGIC"
5307,"Slim N Trim Juice",2025-02-13-67ad9d16e32f4.png,"THICK MAGIC"
5309,"Vitamin C Insta Energy Juice",2025-02-13-67ad9da99b435.png,"THICK MAGIC"
5311,"Sunrice Chillers Juice",2025-02-13-67ad9ead03198.png,"THICK MAGIC"
5313,"Mango Madness Juice",2025-02-13-67ad9f38cd503.png,"THICK MAGIC"
5315,"Refreshing Booster Juice",2025-02-13-67ad9fc093294.png,"THICK MAGIC"
5316,"Avacado Juice",2025-02-13-67ada04b0aec5.png,"THICK MAGIC"
5317,"Lemmon Mojito",2025-02-13-67ada108137eb.png,"THICK MAGIC"
5318,"Royal Mojito",2025-02-13-67ada2416f7e8.png,"THICK MAGIC"
5320,"Pink Strawberry Majito",2025-02-13-67ada2cf8b38d.png,"THICK MAGIC"
5321,"Tangy Kiwi Mojito",2025-02-13-67ada33ae29f3.png,"THICK MAGIC"
5323,"Watermelon Mojito",2025-02-13-67ada3bcc21d4.png,"THICK MAGIC"
5325,"Lemon Ice Tea",2025-02-13-67ada4df194e0.png,"THICK MAGIC"
5327,"Strawberry Delight Juice",2025-02-13-67ada5fda923a.png,"THICK MAGIC"
5329,"Berry Melon Juice",2025-02-13-67ada67b54887.png,"THICK MAGIC"
5331,"Sweet Dreram Juice",2025-02-13-67ada6efbb288.png,"THICK MAGIC"
5333,"Mango Magic Juice",2025-02-13-67ada79c96ef7.png,"THICK MAGIC"
5336,"Tropical Kiwi Juice",2025-02-13-67ada832a9b34.png,"THICK MAGIC"
5338,"Mango Berry",2025-02-13-67ada8a640b91.png,"THICK MAGIC"
5340,"Berry Blast Juice",2025-02-13-67ada92d8ef0c.png,"THICK MAGIC"
5341,"Pink Blast Juice",2025-02-13-67ada9bbd8d89.png,"THICK MAGIC"
5342,"Wild Berry Delight Juice",2025-02-13-67adb0155ddfb.png,"THICK MAGIC"
5343,"Raspberry Delight Juice",2025-02-13-67adb0b3ebc7b.png,"THICK MAGIC"
5344,"Blueberry Storm Juice",2025-02-13-67adb16b5ad66.png,"THICK MAGIC"
5345,"Fresh Lime Soda",2025-02-13-67adb33ce64ba.png,"Hotel Swad NX Family Restaurant"
5346,"Black Coffee",2025-02-13-67adb3cf8a5fd.png,"Hotel Swad NX Family Restaurant"
5347,"Tea",2025-02-13-67adb47a08810.png,"Hotel Swad NX Family Restaurant"
5348,"Cold Coffee",2025-02-13-67adb53d4f1af.png,"Hotel Swad NX Family Restaurant"
5349,"Cofee",2025-02-13-67adb5cf4d7fb.png,"Hotel Swad NX Family Restaurant"
5350,"Cold Coffee With Ice Cream",2025-02-13-67adb6702598f.png,"Hotel Swad NX Family Restaurant"
5351,"Strawberry Milk Shake",2025-02-13-67adb766d4f6e.png,"Hotel Swad NX Family Restaurant"
5352,"Mango Milk Shake",2025-02-13-67adb7f4ba2f0.png,"Hotel Swad NX Family Restaurant"
5353,"Vanila Milk Shake",2025-02-13-67adb8a62327a.png,"Hotel Swad NX Family Restaurant"
5354,"Choclate Milk Shake",2025-02-13-67adb9fead9d7.png,"Hotel Swad NX Family Restaurant"
5359,"Mango Mastani",2025-02-13-67adbbc5abec7.png,"Hotel Swad NX Family Restaurant"
5364,"Lassi",2025-02-13-67adbcd38cb4a.png,"Hotel Swad NX Family Restaurant"
5366,"Fry Papad",2025-02-13-67adbd56d7c36.png,"Friendship Restaurant"
5368,"Vanila Lassi",2025-02-13-67adbd8509df9.png,"Hotel Swad NX Family Restaurant"
5370,"Mango Lassi",2025-02-13-67adbe82c1553.png,"Hotel Swad NX Family Restaurant"
5375,"Chocolate Lassi",2025-02-13-67adbf61e3966.png,"Hotel Swad NX Family Restaurant"
5377,"Masala Papad",2025-02-13-67adc049f04cc.png,"Hotel Swad NX Family Restaurant"
5381,"Amul Butter Sada Dosa",2025-02-13-67adc112ce2f8.png,"Friendship Restaurant"
5383,"Rumali Khakara",2025-02-13-67adc1ea8211f.png,"Hotel Swad NX Family Restaurant"
5390,"Pineapple Raita",2025-02-13-67adc3a98f812.png,"Hotel Swad NX Family Restaurant"
5391,"Boondi Raita",2025-02-13-67adc418d2c80.png,"Hotel Swad NX Family Restaurant"
5394,"Batata Vada",2025-02-15-67b017a819452.png,"Hotel Krishna Leela Family Restaurant"
5395,"Margherita Pizza",2025-02-15-67b017ffd7b48.png,"Spicy Corner Cafe & Restaurant"
5396,"Mix Pakoda",2025-02-15-67b0182ab1dad.png,"Hotel Krishna Leela Family Restaurant"
5397,"Paneer Pakoda",2025-02-15-67b0189e37a02.png,"Hotel Krishna Leela Family Restaurant"
5398,"Veg Pizza",2025-02-15-67b018acd9970.png,"Spicy Corner Cafe & Restaurant"
5399,"Cheese Pakoda",2025-02-15-67b01977dd813.png,"Hotel Krishna Leela Family Restaurant"
5400,"Onion Bhajiya",2025-02-15-67b01a173676b.png,"Hotel Krishna Leela Family Restaurant"
5401,"French Fries",2025-02-15-67b01b7907d5c.png,"Hotel Krishna Leela Family Restaurant"
5402,"Peri Peri French Fries",2025-02-15-67b01cc0d0520.png,"Hotel Krishna Leela Family Restaurant"
5403,"Chole Bhature",2025-02-15-67b01f09e25b4.png,"Hotel Krishna Leela Family Restaurant"
5404,"Puri Bhaji",2025-02-15-67b02053882d3.png,"Hotel Krishna Leela Family Restaurant"
5405,"Veg Manchow Soup",2025-02-15-67b020ec06886.png,"Hotel Krishna Leela Family Restaurant"
5406,"Veg Hot & Sour Soup",2025-02-15-67b022074e490.png,"Hotel Krishna Leela Family Restaurant"
5407,"Lemon Coriander Soup",2025-02-15-67b022870094b.png,"Hotel Krishna Leela Family Restaurant"
5408,"Veg Clear Soup",2025-02-15-67b024568984f.png,"Hotel Krishna Leela Family Restaurant"
5409,"Veg Sweet Corn Soup",2025-02-15-67b024c79609d.png,"Hotel Krishna Leela Family Restaurant"
5410,"Cream Of Palak Soup",2025-02-15-67b0255911f81.png,"Hotel Krishna Leela Family Restaurant"
5411,"Cream Of Tomato Soup",2025-02-15-67b025d534814.png,"Hotel Krishna Leela Family Restaurant"
5412,"Cream Of Mushroom Soup",2025-02-15-67b0263b8198a.png,"Hotel Krishna Leela Family Restaurant"
5413,"Roasted Bell Paper Soup",2025-02-15-67b026d05ef01.png,"Hotel Krishna Leela Family Restaurant"
5414,"Veg Manchurian Dry",2025-02-15-67b0276dbd3b5.png,"Hotel Krishna Leela Family Restaurant"
5415,"Veg Manchurian Gravy",2025-02-15-67b028635db07.png,"Hotel Krishna Leela Family Restaurant"
5416,"Vangyache Bharit",2025-02-15-67b0291a291f6.png,"S.K. Food Parcel Point"
5417,"Veg 65",2025-02-15-67b0295ca157b.png,"Hotel Krishna Leela Family Restaurant"
5418,"Corn Pizza",2025-02-15-67b029c8c1f10.png,"Spicy Corner Cafe & Restaurant"
5419,"Soyabean Chilly",2025-02-15-67b02c936f286.png,"Hotel Krishna Leela Family Restaurant"
5420,"Paneer Pizza",2025-02-15-67b02cad8139d.png,"Spicy Corner Cafe & Restaurant"
5421,"Italian Style Pizza 7 INCH",2025-02-15-67b02cccc65f3.png,"Spicy Corner Cafe & Restaurant"
5422,"Masala Maggi",2025-02-15-67b02cf2ad24d.png,"Spicy Corner Cafe & Restaurant"
5423,"Aloo chilly Dry",2025-02-15-67b02d12f0cdd.png,"Hotel Krishna Leela Family Restaurant"
5424,"Cheese Maggi",2025-02-15-67b02d27cb040.png,"Spicy Corner Cafe & Restaurant"
5425,"Vada Pav",2025-02-15-67b02d59a4305.png,"Spicy Corner Cafe & Restaurant"
5426,"Veg Spring Roll",2025-02-15-67b02dbfafefd.png,"Hotel Krishna Leela Family Restaurant"
5427,"Cheese Garlic Bread",2025-02-15-67b02dcce28ea.png,"Spicy Corner Cafe & Restaurant"
5430,"Masala Fries",2025-02-15-67b02e79c462f.png,"Spicy Corner Cafe & Restaurant"
5431,"Peri Peri French Fries",2025-02-15-67b02e9083b10.png,"Spicy Corner Cafe & Restaurant"
5432,"Veg Crispy",2025-02-15-67b02ebb000e1.png,"Hotel Krishna Leela Family Restaurant"
5434,"Cold Coffee",2025-02-15-67b02f1c1a919.png,"Spicy Corner Cafe & Restaurant"
5435,"Oreo  Shake",2025-02-15-67b02f5006322.png,"Spicy Corner Cafe & Restaurant"
5436,"Paneer Chilly Dry",2025-02-15-67b02f8496787.png,"Hotel Krishna Leela Family Restaurant"
5437,"Paneer Chilly Gravy",2025-02-15-67b0302c83f7d.png,"Hotel Krishna Leela Family Restaurant"
5438,"Strawberry Shake",2025-02-15-67b030415dae2.png,"Spicy Corner Cafe & Restaurant"
5439,"Vanilla Shake",2025-02-15-67b0308e300d3.png,"Spicy Corner Cafe & Restaurant"
5440,"Mayo Vada Pav",2025-02-15-67b0310b7d4b2.png,"Spicy Corner Cafe & Restaurant"
5441,"Paneer Crispy",2025-02-15-67b0317a670a1.png,"Hotel Krishna Leela Family Restaurant"
5442,"Peri-Peri Vada Pav",2025-02-15-67b031cd8b093.png,"Spicy Corner Cafe & Restaurant"
5443,"Paneer Satay",2025-02-15-67b031f9f06d1.png,"Hotel Krishna Leela Family Restaurant"
5444,"Cheese Vada Pav",2025-02-15-67b03217f23b7.png,"Spicy Corner Cafe & Restaurant"
5448,"Paneer Tai Fai",2025-02-15-67b0340c89125.png,"Hotel Krishna Leela Family Restaurant"
5449,"paneer manchurian",2025-02-15-67b0392b63d75.png,"Hotel Krishna Leela Family Restaurant"
5450,"Gobi Chilly Dry",2025-02-15-67b03aaa69970.png,"Hotel Krishna Leela Family Restaurant"
5451,"Mushroom Chilly Dry",2025-02-15-67b03b768e360.png,"Hotel Krishna Leela Family Restaurant"
5452,"Baby Corn Chilly",2025-02-15-67b03d37cf178.png,"Hotel Krishna Leela Family Restaurant"
5453,"Honey Chilly Potato",2025-02-15-67b03dd75f02a.png,"Hotel Krishna Leela Family Restaurant"
5454,"Chana Masala",2025-02-15-67b0403915402.png,"Hotel Krishna Leela Family Restaurant"
5456,"Aloo Jeera",2025-02-15-67b041ea6e614.png,"Hotel Krishna Leela Family Restaurant"
5457,"Aloo Mutter",2025-02-15-67b042b37936f.png,"Hotel Krishna Leela Family Restaurant"
5458,"Aloo Gobi",2025-02-15-67b04353f0b60.png,"Hotel Krishna Leela Family Restaurant"
5459,"Aloo Palak",2025-02-15-67b043f8c0757.png,"Hotel Krishna Leela Family Restaurant"
5460,"Mix Veg",2025-02-15-67b0449a150b1.png,"Hotel Krishna Leela Family Restaurant"
5461,"Veg Kolhapuri",2025-02-15-67b0450aeba70.png,"Hotel Krishna Leela Family Restaurant"
5465,"Kit Kat Waffle Sandwich",2025-02-15-67b046665046d.png,"The Waffle Co"
5466,"Veg Handi",2025-02-15-67b046931fdff.png,"Hotel Krishna Leela Family Restaurant"
5467,"Lotus Biscoff Waffle Sandwich",2025-02-15-67b046ac07e5b.png,"The Waffle Co"
5470,"Paneer pulav",2025-02-15-67b047b533cfe.png,"Kaka Ka Dhaba Jehan Circle"
5471,"Veg Deewani Handi",2025-02-15-67b047bf92526.png,"Hotel Krishna Leela Family Restaurant"
5475,"Veg Kadai",2025-02-15-67b04870e546b.png,"Hotel Krishna Leela Family Restaurant"
5476,"Green Peas Pulav",2025-02-15-67b0488cc9e7b.png,"Kaka Ka Dhaba Jehan Circle"
5478,"veg biryani",2025-02-15-67b04908964ab.png,"Kaka Ka Dhaba Jehan Circle"
5480,"Kashmiri pulav",2025-02-15-67b049cc3ce48.png,"Kaka Ka Dhaba Jehan Circle"
5481,"Cotton Candy Waffle Sandwich",2025-02-15-67b049f254cb7.png,"The Waffle Co"
5482,"Chicken Dum Biryani",2025-02-15-67b04aed958d1.png,"Kaka Ka Dhaba Jehan Circle"
5483,"Veg Kabab Masala",2025-02-15-67b04f72ca73c.png,"Hotel Krishna Leela Family Restaurant"
5484,"Mushroom Pulav",2025-02-15-67b050f820372.png,"Kaka Ka Dhaba Jehan Circle"
5485,"Veg Angara",2025-02-15-67b05193a261b.png,"Hotel Krishna Leela Family Restaurant"
5487,"Veg Toofani",2025-02-15-67b051fdd8a22.png,"Hotel Krishna Leela Family Restaurant"
5488,"Veg Hyderabadi",2025-02-15-67b052e1881a6.png,"Hotel Krishna Leela Family Restaurant"
5490,"Veg Jalfrezi",2025-02-15-67b0534312941.png,"Hotel Krishna Leela Family Restaurant"
5491,"Veg Chily Mily",2025-02-15-67b053ab7df00.png,"Hotel Krishna Leela Family Restaurant"
5492,"Chicken Chest Biryani",2025-02-15-67b05492524e9.png,"Kaka Ka Dhaba Jehan Circle"
5493,"Veg Bhuna Masala",2025-02-15-67b054ef4848e.png,"Hotel Krishna Leela Family Restaurant"
5494,"Kaju Masala",2025-02-15-67b05c0e87f2a.png,"Hotel Krishna Leela Family Restaurant"
5495,"Kaju Curry Red Gravy",2025-02-15-67b05f276e15c.png,"Hotel Krishna Leela Family Restaurant"
5496,"Kaju Curry White Gravy",2025-02-15-67b05f9b49edb.png,"Hotel Krishna Leela Family Restaurant"
5497,"Kaju Paneer Masala",2025-02-15-67b060ca908ca.png,"Hotel Krishna Leela Family Restaurant"
5501,"Butter Naan",2025-02-23-67baafb00457a.png,"Roti Waale"
5502,"Garlic Naan",2025-02-23-67baaf72cb823.png,"Roti Waale"
5503,"Kamachi Naan",2025-02-23-67baaf1081623.png,"Roti Waale"
5504,"Plain Palak",2025-02-15-67b0690cab647.png,"Hotel Krishna Leela Family Restaurant"
5505,"Lasooni Palak",2025-02-15-67b0698ce12d5.png,"Hotel Krishna Leela Family Restaurant"
5506,"Nauratan Korma",2025-02-15-67b06a14c358c.png,"Hotel Krishna Leela Family Restaurant"
5508,"Mheti Mutter Malai",2025-02-15-67b06aa3eedc1.png,"Hotel Krishna Leela Family Restaurant"
5509,"Mashroom Masala",2025-02-15-67b06b12bb35f.png,"Hotel Krishna Leela Family Restaurant"
5512,"Paneer Mashroom Masala",2025-02-15-67b06be4216d3.png,"Hotel Krishna Leela Family Restaurant"
5515,"Paneer Masala",2025-02-15-67b06c83f298c.png,"Hotel Krishna Leela Family Restaurant"
5517,"Paneer Butter Masala",2025-02-15-67b06cef1aba7.png,"Hotel Krishna Leela Family Restaurant"
5520,"Paneer Kadhai",2025-02-15-67b06e30ceb30.png,"Hotel Krishna Leela Family Restaurant"
5521,"Paneer Kolhapuri",2025-02-15-67b06eb4aeca4.png,"Hotel Krishna Leela Family Restaurant"
5522,"Paneer Mutter Masala",2025-02-15-67b06f4ce23b7.png,"Hotel Krishna Leela Family Restaurant"
5523,"Paneer Do Pyaza",2025-02-15-67b06fd43bad1.png,"Hotel Krishna Leela Family Restaurant"
5524,"Paneer Lababdar",2025-02-15-67b0705828007.png,"Hotel Krishna Leela Family Restaurant"
5525,"Paneer Kofta",2025-02-15-67b071b2e0367.png,"Hotel Krishna Leela Family Restaurant"
5526,"Veg Kofta",2025-02-15-67b072556bbaf.png,"Hotel Krishna Leela Family Restaurant"
5527,"Truffle Chocolate Cake",2025-02-15-67b072558dcc1.png,"HELLO BAKERS"
5528,"Dutch Chocolate Cake",2025-02-15-67b072c5c1f12.png,"HELLO BAKERS"
5529,"Pineapple Cake",2025-02-15-67b073093d075.png,"HELLO BAKERS"
5530,"Butterscotch Cake",2025-02-15-67b07389ace65.png,"HELLO BAKERS"
5532,"Rasmalai Cake",2025-02-15-67b0743304db0.png,"HELLO BAKERS"
5533,"Black Forest Cake",2025-02-15-67b074774e335.png,"HELLO BAKERS"
5534,"Rabdi Kulfi Cake",2025-02-15-67b074c1427dd.png,"HELLO BAKERS"
5535,"Malai Kofta",2025-02-15-67b074d986b15.png,"Hotel Krishna Leela Family Restaurant"
5536,"Kesar Falooda Cake",2025-02-15-67b0750f6a40f.png,"HELLO BAKERS"
5537,"Veg Kheema Masala",2025-02-15-67b0754c00f00.png,"Hotel Krishna Leela Family Restaurant"
5538,"Barfi Malai Cake",2025-02-15-67b0759d965d1.png,"HELLO BAKERS"
5539,"Chocolate Cake",2025-02-15-67b0760264caf.png,"HELLO BAKERS"
5540,"Pineapple Cake",2025-02-15-67b07662cc360.png,"HELLO BAKERS"
5541,"Butterscotch Cake",2025-02-15-67b076a46545b.png,"HELLO BAKERS"
5542,"Black Forest Cake",2025-02-15-67b076da12c2b.png,"HELLO BAKERS"
5543,"Rasmalai Cake",2025-02-15-67b07711a52a0.png,"HELLO BAKERS"
5544,"Pastry Chocolate",2025-02-15-67b077a3191fd.png,"HELLO BAKERS"
5545,"Pineapple Pastry",2025-02-15-67b077f8e6f90.png,"HELLO BAKERS"
5546,"Pastry Butterscotch",2025-02-15-67b0785addf46.png,"HELLO BAKERS"
5547,"Bread Butter",2025-02-15-67b079db757a1.png,"Hotel Krishna Leela Family Restaurant"
5548,"Veg Sandwich",2025-02-15-67b07a8c8c14d.png,"Hotel Krishna Leela Family Restaurant"
5549,"Veg Cheese Sandwich",2025-02-15-67b07bcdeeacb.png,"Hotel Krishna Leela Family Restaurant"
5550,"Veg Grilled Sandwich",2025-02-15-67b07d174431a.png,"Hotel Krishna Leela Family Restaurant"
5551,"Veg Cheese Grill Sandwich",2025-02-15-67b07e1b149f2.png,"Hotel Krishna Leela Family Restaurant"
5552,"Krishna Leela S.P Sandwich",2025-02-15-67b07f5bcad8b.png,"Hotel Krishna Leela Family Restaurant"
5553,"Veg Pizza",2025-02-15-67b07ff66db5f.png,"Hotel Krishna Leela Family Restaurant"
5554,"Paneer Tikka Pizza",2025-02-15-67b080d10fba3.png,"Hotel Krishna Leela Family Restaurant"
5555,"Farm Yard Pizza",2025-02-15-67b081563ca85.png,"Hotel Krishna Leela Family Restaurant"
5556,"Barbeque Paneer Pizza",2025-02-15-67b08392b3ce6.png,"Hotel Krishna Leela Family Restaurant"
5557,"Krishna Leela Special Pizza",2025-02-15-67b084d7c2ab3.png,"Hotel Krishna Leela Family Restaurant"
5558,"Shev Bhaji",2025-02-15-67b0867e84537.png,"Hotel Krishna Leela Family Restaurant"
5559,"Bharleli Vangi",2025-02-15-67b0877765876.png,"Hotel Krishna Leela Family Restaurant"
5560,"Lasooni Methi",2025-02-15-67b0881af4059.png,"Hotel Krishna Leela Family Restaurant"
5561,"Bhaji Amti",2025-02-16-67b16fda08721.png,"Hotel Krishna Leela Family Restaurant"
5562,"Besan Pitla",2025-02-16-67b1723b336dc.png,"Hotel Krishna Leela Family Restaurant"
5563,"Soya Masala",2025-02-16-67b173424e3a3.png,"Hotel Krishna Leela Family Restaurant"
5564,"Baingan Bharta",2025-02-16-67b1745ff3ccb.png,"Hotel Krishna Leela Family Restaurant"
5565,"Veg Maratha",2025-02-16-67b174efc9a27.png,"Hotel Krishna Leela Family Restaurant"
5566,"Thecha Fry",2025-02-16-67b175957026e.png,"Hotel Krishna Leela Family Restaurant"
5567,"Penne Pasta with Arriabiata Spicy Red Sauce",2025-02-16-67b176d36f6e0.png,"Hotel Krishna Leela Family Restaurant"
5568,"Farfalle Pasta with Alfredo Cheese Sauce",2025-02-16-67b1788a473f8.png,"Hotel Krishna Leela Family Restaurant"
5569,"Red Thai Curry With Rice",2025-02-16-67b1796893df8.png,"Hotel Krishna Leela Family Restaurant"
5570,"Yellow Thai Curry With Rice",2025-02-16-67b19bb8dd721.png,"Hotel Krishna Leela Family Restaurant"
5571,"Green Thai Curry With Rice",2025-02-16-67b19c60a0f93.png,"Hotel Krishna Leela Family Restaurant"
5573,"Chinese Sizzer",2025-02-16-67b1a20ec006b.png,"Hotel Krishna Leela Family Restaurant"
5574,"Paneer Steak Sizzer",2025-02-16-67b1a3609f13a.png,"Hotel Krishna Leela Family Restaurant"
5575,"Gulab Jamun",2025-02-16-67b1a4832456f.png,"Hotel Krishna Leela Family Restaurant"
5576,"Gulab Jamun With Icecream",2025-02-16-67b1a5344f11d.png,"Hotel Krishna Leela Family Restaurant"
5577,"Sizzling Brownie With Ice Cream",2025-02-16-67b1a7aadfdf0.png,"Hotel Krishna Leela Family Restaurant"
5578,"Choice of Ice Cream",2025-02-16-67b1a892c445b.png,"Hotel Krishna Leela Family Restaurant"
5579,"Lemon Rice",2025-02-16-67b1aa7d05718.png,"Hotel Krishna Leela Family Restaurant"
5580,"Curd Rice",2025-02-16-67b1aaf20b756.png,"Hotel Krishna Leela Family Restaurant"
5581,"Palak Dal Khichadi",2025-02-16-67b1aba069b7c.png,"Hotel Krishna Leela Family Restaurant"
5582,"Dal khichada",2025-02-16-67b1ac0338396.png,"Hotel Krishna Leela Family Restaurant"
